index,latest_tsc,time_delta_ns,avg_occ,s_avg_occ,s_avg_occ_long,cpu
734,21080108839018642,620,36,51,54,28
735,21080108839020658,610,45,53,54,28
736,21080108839022662,607,27,50,54,28
737,21080108839024930,687,11,48,53,28
738,21080108839027004,628,21,49,53,28
739,21080108839029068,625,48,53,53,28
740,21080108839031160,633,49,53,53,28
741,21080108839033172,609,36,51,53,28
742,21080108839035194,612,35,51,53,28
743,21080108839037200,607,50,53,53,28
744,21080108839039216,610,49,52,53,28
745,21080108839041558,709,49,52,53,28
746,21080108839043644,632,48,52,53,28
747,21080108839045750,638,50,53,53,28
748,21080108839047812,624,50,53,53,28
749,21080108839049858,620,51,53,53,28
750,21080108839051868,609,47,52,53,28
751,21080108839053876,608,48,52,53,28
752,21080108839055920,619,50,52,53,28
753,21080108839058174,683,49,52,53,28
754,21080108839060240,626,52,53,53,28
755,21080108839062366,644,48,52,53,28
756,21080108839064466,636,49,52,53,28
757,21080108839066884,732,45,52,53,28
758,21080108839068914,615,68,55,53,28
759,21080108839070924,609,64,54,53,28
760,21080108839072924,606,55,53,53,28
761,21080108839075166,679,52,53,53,28
762,21080108839077278,640,50,52,53,28
763,21080108839079360,630,51,53,53,28
764,21080108839081480,642,77,56,53,28
765,21080108839083504,613,87,57,53,28
766,21080108839085544,618,56,53,53,28
767,21080108839087542,605,50,53,53,28
768,21080108839089564,612,63,54,53,28
769,21080108839091890,704,72,55,53,28
770,21080108839093976,632,55,53,53,28
771,21080108839096100,643,67,55,53,28
772,21080108839098174,628,75,56,53,28
773,21080108839100182,608,57,54,53,28
774,21080108839102200,611,54,53,53,28
775,21080108839104196,604,70,55,53,28
776,21080108839106202,607,48,53,53,28
777,21080108839108498,695,55,54,53,28
778,21080108839110580,630,68,55,53,28
779,21080108839112762,661,52,53,53,28
780,21080108839114866,637,60,54,53,28
781,21080108839116874,608,52,53,53,28
782,21080108839118912,617,58,54,53,28
783,21080108839120922,609,66,55,54,28
784,21080108839122976,622,59,54,54,28
785,21080108839125282,698,64,55,54,28
786,21080108839127358,629,65,55,54,28
787,21080108839129470,640,68,55,54,28
788,21080108839131578,638,62,55,54,28
789,21080108839133664,632,55,54,54,28
790,21080108839135666,606,69,56,54,28
791,21080108839137680,610,91,58,54,28
792,21080108839139696,610,57,54,54,28
793,21080108839141960,686,45,53,54,28
794,21080108839144054,634,67,55,54,28
795,21080108839146132,629,51,54,54,28
796,21080108839148242,639,57,54,54,28
797,21080108839150274,615,77,57,54,28
798,21080108839152292,611,74,56,54,28
799,21080108839154326,616,70,56,54,28
800,21080108839156380,622,61,55,54,28
801,21080108839158648,687,57,54,54,28
802,21080108839160718,627,59,55,54,28
803,21080108839162830,640,59,55,54,28
804,21080108839164908,629,51,54,54,28
805,21080108839166940,615,48,53,54,28
806,21080108839168986,620,49,53,54,28
807,21080108839170988,606,49,53,54,28
808,21080108839172996,608,50,54,54,28
809,21080108839175258,685,50,54,54,28
810,21080108839177336,629,43,53,54,28
811,21080108839179472,647,48,53,54,28
812,21080108839181556,631,48,53,54,28
813,21080108839183570,610,50,53,54,28
814,21080108839185658,632,46,53,54,28
815,21080108839187688,615,52,54,54,28
816,21080108839189700,609,50,53,54,28
817,21080108839192420,824,40,52,54,28
818,21080108839194552,646,0,52,54,28
819,21080108839196624,627,21,50,54,28
820,21080108839198736,640,46,53,54,28
821,21080108839200764,614,54,54,54,28
822,21080108839202810,620,52,53,54,28
823,21080108839204806,604,48,53,54,28
824,21080108839206806,606,47,53,54,28
825,21080108839209048,679,44,52,54,28
826,21080108839211146,635,49,53,54,28
827,21080108839213232,632,49,53,54,28
828,21080108839215340,638,48,53,54,28
829,21080108839217364,613,51,53,54,28
830,21080108839219374,609,39,52,53,28
831,21080108839221374,606,0,52,53,28
832,21080108839223406,615,15,49,53,28
833,21080108839225666,684,31,50,53,28
834,21080108839227766,636,45,52,53,28
835,21080108839229828,624,59,54,53,28
836,21080108839231960,646,49,53,53,28
837,21080108839233968,608,47,52,53,28
838,21080108839235980,609,49,53,53,28
839,21080108839237994,610,48,52,53,28
840,21080108839239998,607,48,52,53,28
841,21080108839242268,687,48,52,53,28
842,21080108839244372,637,50,53,53,28
843,21080108839246804,736,46,52,53,28
844,21080108839248960,653,50,53,53,28
845,21080108839251062,636,12,48,53,28
846,21080108839253086,613,0,48,53,28
847,21080108839255138,621,15,48,53,28
848,21080108839257148,609,15,48,53,28
849,21080108839259416,687,40,51,53,28
850,21080108839261516,636,77,56,53,28
851,21080108839263688,658,48,52,53,28
852,21080108839265766,629,48,52,53,28
853,21080108839267772,607,49,52,53,28
854,21080108839269816,619,49,52,53,28
855,21080108839271882,626,48,52,53,28
856,21080108839273890,608,42,51,52,28
857,21080108839276140,681,49,52,52,28
858,21080108839278258,641,46,52,52,28
859,21080108839280350,633,47,52,52,28
860,21080108839282446,635,53,52,52,28
861,21080108839284470,613,45,51,52,28
862,21080108839286488,611,48,52,52,28
863,21080108839288508,612,48,52,52,28
864,21080108839290542,616,49,52,52,28
865,21080108839292860,702,46,51,52,28
866,21080108839295212,712,51,52,52,28
867,21080108839297354,649,47,52,52,28
868,21080108839299440,632,56,53,52,28
869,21080108839301450,609,63,54,52,28
870,21080108839303466,610,58,53,52,28
871,21080108839305472,607,60,53,52,28
872,21080108839307484,609,59,53,52,28
873,21080108839309816,706,58,53,52,28
874,21080108839311910,634,50,52,52,28
875,21080108839314008,635,50,52,52,28
876,21080108839316106,635,49,52,52,28
877,21080108839318118,609,44,51,52,28
878,21080108839320128,609,51,52,52,28
879,21080108839322138,609,83,56,52,28
880,21080108839324140,606,41,51,52,28
881,21080108839326392,682,59,53,52,28
882,21080108839328474,630,66,54,52,28
883,21080108839330590,641,56,53,53,28
884,21080108839332634,619,48,52,52,28
885,21080108839334644,609,58,53,53,28
886,21080108839336644,606,63,54,53,28
887,21080108839338662,611,68,54,53,28
888,21080108839340704,618,63,54,53,28
889,21080108839343010,698,58,53,53,28
890,21080108839345088,629,66,54,53,28
891,21080108839347206,641,64,54,53,28
892,21080108839349266,624,58,53,53,28
893,21080108839351284,611,59,53,53,28
894,21080108839353324,618,58,53,53,28
895,21080108839355350,613,50,52,53,28
896,21080108839357362,609,66,54,53,28
897,21080108839359630,687,65,54,53,28
898,21080108839361728,635,49,52,53,28
899,21080108839363802,628,64,54,53,28
900,21080108839365894,633,63,54,53,28
901,21080108839367900,607,72,55,53,28
902,21080108839369906,607,45,52,53,28
903,21080108839371908,606,50,53,53,28
904,21080108839373910,606,58,54,53,28
905,21080108839376164,683,51,53,53,28
906,21080108839378240,629,68,55,53,28
907,21080108839380334,634,70,55,53,28
908,21080108839382434,636,59,54,53,28
909,21080108839384448,610,54,53,53,28
910,21080108839386472,613,61,54,53,28
911,21080108839388486,610,74,56,53,28
912,21080108839390512,613,60,54,53,28
913,21080108839392756,680,60,54,53,28
914,21080108839394854,635,63,54,53,28
915,21080108839396934,630,73,56,53,28
916,21080108839399052,641,66,55,53,28
917,21080108839401056,607,60,54,53,28
918,21080108839403056,606,64,55,54,28
919,21080108839405068,609,64,55,54,28
920,21080108839407092,613,43,52,54,28
921,21080108839409348,683,56,54,54,28
922,21080108839411438,633,70,56,54,28
923,21080108839413518,630,55,54,54,28
924,21080108839415786,687,49,53,54,28
925,21080108839417828,618,76,56,54,28
926,21080108839419840,609,72,56,54,28
927,21080108839421854,610,54,54,54,28
928,21080108839424110,683,60,54,54,28
929,21080108839426474,716,62,55,54,28
930,21080108839428554,630,47,53,54,28
931,21080108839430642,632,47,53,54,28
932,21080108839432746,637,78,57,54,28
933,21080108839434770,613,63,55,54,28
934,21080108839436818,620,44,53,54,28
935,21080108839438832,610,61,55,54,28
936,21080108839440832,606,58,54,54,28
937,21080108839443150,702,64,55,54,28
938,21080108839445220,627,69,56,54,28
939,21080108839447344,643,60,55,54,28
940,21080108839449422,629,68,56,54,28
941,21080108839451440,611,79,57,54,28
942,21080108839453446,607,63,55,54,28
943,21080108839455482,616,63,55,54,28
944,21080108839457490,608,63,55,54,28
945,21080108839459766,689,62,55,54,28
946,21080108839461840,628,60,55,54,28
947,21080108839463954,640,66,56,54,28
948,21080108839466016,624,72,56,54,28
949,21080108839468016,606,64,56,54,28
950,21080108839470026,609,56,55,54,28
951,21080108839472036,609,55,54,54,28
952,21080108839474032,604,55,54,54,28
953,21080108839476278,680,49,54,54,28
954,21080108839478378,636,47,53,54,28
955,21080108839480458,630,47,53,54,28
956,21080108839482572,640,48,53,54,28
957,21080108839484590,611,51,54,54,28
958,21080108839486596,607,49,54,54,28
959,21080108839488608,609,47,53,54,28
960,21080108839490622,610,43,53,54,28
961,21080108839492886,686,47,53,54,28
962,21080108839494990,637,49,53,54,28
963,21080108839497090,636,51,54,54,28
964,21080108839499120,615,27,51,54,28
965,21080108839501116,604,0,51,54,28
966,21080108839503194,629,0,51,54,28
967,21080108839505208,610,0,51,54,28
968,21080108839507242,616,0,51,54,28
969,21080108839509502,684,0,51,54,28
970,21080108839511524,612,0,51,54,28
971,21080108839513612,632,0,51,54,28
972,21080108839515636,613,0,51,54,28
973,21080108839517630,604,0,51,54,28
974,21080108839519652,612,0,51,54,28
975,21080108839521664,609,0,51,54,28
976,21080108839523808,649,0,51,54,28
977,21080108839526014,668,0,51,54,28
978,21080108839528060,620,0,51,54,28
979,21080108839530094,616,0,51,54,28
980,21080108839532168,628,1,51,54,28
981,21080108839534130,594,12,49,54,28
982,21080108839536260,645,10,49,54,28
983,21080108839538272,609,40,52,54,28
984,21080108839540324,621,42,52,54,28
985,21080108839542628,698,46,53,54,28
986,21080108839544710,630,34,51,54,28
987,21080108839546820,639,49,53,54,28
988,21080108839548876,623,49,53,54,28
989,21080108839550878,606,46,53,54,28
990,21080108839552876,605,18,49,53,28
991,21080108839554904,614,41,52,53,28
992,21080108839556916,609,47,53,53,28
993,21080108839559182,686,48,53,53,28
994,21080108839561254,627,36,51,53,28
995,21080108839563340,632,30,50,53,28
996,21080108839565422,630,47,52,53,28
997,21080108839567450,614,44,52,53,28
998,21080108839569466,610,46,52,53,28
999,21080108839571488,612,48,52,53,28
1000,21080108839573486,605,49,52,53,28
1001,21080108839575746,684,42,52,53,28
1002,21080108839577862,641,47,52,53,28
1003,21080108839579960,635,52,53,53,28
1004,21080108839582054,634,50,53,53,28
1005,21080108839584060,607,50,52,53,28
1006,21080108839586074,610,47,52,53,28
1007,21080108839588084,609,51,53,53,28
1008,21080108839590122,617,52,53,53,28
1009,21080108839592396,689,48,52,53,28
1010,21080108839594472,629,48,52,53,28
1011,21080108839596552,630,49,52,53,28
1012,21080108839598646,634,51,53,53,28
1013,21080108839600906,684,48,52,53,28
1014,21080108839602902,604,49,52,53,28
1015,21080108839604932,615,44,52,53,28
1016,21080108839606932,606,50,52,53,28
1017,21080108839609286,713,49,52,53,28
1018,21080108839611414,644,48,52,53,28
1019,21080108839613500,632,47,52,53,28
1020,21080108839615730,675,49,52,53,28
1021,21080108839618020,693,56,53,53,28
1022,21080108839620020,606,52,53,53,28
1023,21080108839622032,609,50,52,53,28
1024,21080108839624048,610,49,52,53,28
1025,21080108839626338,693,48,52,53,28
1026,21080108839628418,630,47,52,53,28
1027,21080108839630534,641,2,52,53,28
1028,21080108839632626,633,0,52,53,28
1029,21080108839634666,618,0,52,53,28
1030,21080108839636718,621,0,52,53,28
1031,21080108839638742,613,0,52,53,28
1032,21080108839640802,624,0,52,53,28
1033,21080108839643028,674,0,52,53,28
1034,21080108839645124,635,0,52,53,28
1035,21080108839647174,621,0,52,53,28
1036,21080108839649192,611,0,52,53,28
1037,21080108839651166,598,0,52,53,28
1038,21080108839653178,609,0,52,53,28
1039,21080108839655194,610,0,52,53,28
1040,21080108839657212,611,0,52,53,28
1041,21080108839659482,687,0,52,53,28
1042,21080108839661558,629,0,52,53,28
1043,21080108839663592,616,0,52,53,28
1044,21080108839665620,614,0,52,53,28
1045,21080108839667608,602,0,52,53,28
1046,21080108839669618,609,0,52,53,28
1047,21080108839671634,610,0,52,53,28
1048,21080108839673642,608,0,52,53,28
1049,21080108839675868,674,0,52,53,28
1050,21080108839677922,622,0,52,53,28
1051,21080108839679960,617,0,52,53,28
1052,21080108839682020,624,0,52,53,28
1053,21080108839684034,610,0,52,53,28
1054,21080108839686048,610,0,52,53,28
1055,21080108839688054,607,0,52,53,28
1056,21080108839690084,615,0,52,53,28
1057,21080108839692332,681,0,52,53,28
1058,21080108839694384,621,0,52,53,28
1059,21080108839696458,628,0,52,53,28
1060,21080108839698510,621,0,52,53,28
1061,21080108839700486,598,0,52,53,28
1062,21080108839702502,610,0,52,53,28
1063,21080108839704512,609,0,52,53,28
1064,21080108839706508,604,0,52,53,28
1065,21080108839708722,670,0,52,53,28
1066,21080108839710748,613,0,52,53,28
1067,21080108839712790,618,0,52,53,28
1068,21080108839714824,616,0,52,53,28
1069,21080108839716800,598,0,52,53,28
1070,21080108839718768,596,0,52,53,28
1071,21080108839720784,610,0,52,53,28
1072,21080108839722766,600,7,52,53,28
1073,21080108839724970,667,30,50,52,28
1074,21080108839727150,660,47,52,52,28
1075,21080108839729224,628,50,52,52,28
1076,21080108839731742,763,49,52,52,28
1077,21080108839733760,611,47,52,52,28
1078,21080108839735762,606,49,52,52,28
1079,21080108839737758,604,50,52,52,28
1080,21080108839739754,604,45,51,52,28
1081,21080108839742012,684,38,50,52,28
1082,21080108839744102,633,50,52,52,28
1083,21080108839746172,627,50,52,52,28
1084,21080108839748294,643,42,51,52,28
1085,21080108839750298,607,30,49,52,28
1086,21080108839752316,611,46,51,52,28
1087,21080108839754326,609,48,52,52,28
1088,21080108839756342,610,49,52,52,28
1089,21080108839758614,688,45,51,52,28
1090,21080108839760712,635,48,51,52,28
1091,21080108839762862,651,76,55,52,28
1092,21080108839764962,636,80,56,52,28
1093,21080108839766982,612,56,53,52,28
1094,21080108839768998,610,60,53,52,28
1095,21080108839771794,847,49,52,52,28
1096,21080108839773850,623,75,55,52,28
1097,21080108839776158,699,47,52,52,28
1098,21080108839778238,630,44,51,52,28
1099,21080108839780894,804,55,53,52,28
1100,21080108839783024,645,53,52,52,28
1101,21080108839785042,611,48,52,52,28
1102,21080108839787064,612,50,52,52,28
1103,21080108839789078,610,48,52,52,28
1104,21080108839791104,613,49,52,52,28
1105,21080108839793358,683,47,52,52,28
1106,21080108839795428,627,67,54,52,28
1107,21080108839797526,635,67,54,52,28
1108,21080108839799626,636,47,52,52,28
1109,21080108839801654,614,49,52,52,28
1110,21080108839803656,606,77,55,52,28
1111,21080108839805664,608,67,54,52,28
1112,21080108839807668,607,58,53,52,28
1113,21080108839809952,692,55,53,52,28
1114,21080108839812046,634,55,53,52,28
1115,21080108839814122,629,52,52,52,28
1116,21080108839816220,635,64,54,53,28
1117,21080108839818244,613,57,53,53,28
1118,21080108839820266,612,59,53,53,28
1119,21080108839822274,608,65,54,53,28
1120,21080108839824336,624,67,54,53,28
1121,21080108839826730,725,54,53,53,28
1122,21080108839828836,638,61,54,53,28
1123,21080108839830930,634,67,54,53,28
1124,21080108839833024,634,68,55,53,28
1125,21080108839835044,612,90,57,53,28
1126,21080108839837050,607,80,56,53,28
1127,21080108839839062,609,54,53,53,28
1128,21080108839841060,605,79,56,53,28
1129,21080108839843330,687,91,58,53,28
1130,21080108839845436,638,70,55,53,28
1131,21080108839847524,632,68,55,53,28
1132,21080108839849624,636,48,53,53,28
1133,21080108839851662,617,69,55,53,28
1134,21080108839853662,606,71,56,54,28
1135,21080108839855700,617,78,57,54,28
1136,21080108839857750,621,71,56,54,28
1137,21080108839860008,684,71,56,54,28
1138,21080108839862082,628,60,54,54,28
1139,21080108839864206,643,68,55,54,28
1140,21080108839866316,639,70,56,54,28
1141,21080108839868328,609,87,58,54,28
1142,21080108839870334,607,89,58,54,28
1143,21080108839872356,612,69,56,54,28
1144,21080108839874416,624,60,55,54,28
1145,21080108839876676,684,55,54,54,28
1146,21080108839878808,646,69,56,54,28
1147,21080108839880896,632,65,56,54,28
1148,21080108839882986,633,71,56,54,28
1149,21080108839885004,611,84,58,54,28
1150,21080108839887016,609,60,55,55,28
1151,21080108839889050,616,58,55,55,28
1152,21080108839891062,609,70,56,55,28
1153,21080108839893326,686,85,58,55,28
1154,21080108839895444,641,63,56,55,28
1155,21080108839897566,643,58,55,55,28
1156,21080108839899664,635,55,55,55,28
1157,21080108839901684,612,63,56,55,28
1158,21080108839903682,605,71,57,55,28
1159,21080108839905704,612,67,56,55,28
1160,21080108839907724,612,59,55,55,28
1161,21080108839910006,691,56,55,55,28
1162,21080108839912118,640,67,56,55,28
1163,21080108839914214,635,60,56,55,28
1164,21080108839916302,632,61,56,55,28
1165,21080108839918390,632,62,56,55,28
1166,21080108839920402,609,67,56,55,28
1167,21080108839922432,615,65,56,55,28
1168,21080108839924490,623,62,56,55,28
1169,21080108839926812,703,55,55,55,28
1170,21080108839928894,630,63,56,55,28
1171,21080108839930974,630,71,57,55,28
1172,21080108839933052,629,63,56,55,28
1173,21080108839935064,609,47,54,55,28
1174,21080108839937076,609,58,55,55,28
1175,21080108839939090,610,81,58,55,28
1176,21080108839941098,608,63,56,55,28
1177,21080108839943558,745,62,56,55,28
1178,21080108839945658,636,25,51,55,28
1179,21080108839947752,634,72,57,55,28
1180,21080108839949848,635,71,57,55,28
1181,21080108839951848,606,49,54,55,28
1182,21080108839953866,611,49,54,55,28
1183,21080108839955872,607,48,54,55,28
1184,21080108839958658,844,49,54,55,28
1185,21080108839961000,709,50,55,55,28
1186,21080108839963098,635,49,54,55,28
