index,latest_tsc,time_delta_ns,avg_occ,s_avg_occ,s_avg_occ_long,cpu
731,21091402081814388,59010,0,142,150,28
732,21091402081816572,661,6134,898,173,28
733,21091402081818842,687,73,161,173,28
734,21091402081820888,620,79,161,173,28
735,21091402081822918,615,75,160,172,28
736,21091402081824934,610,70,159,172,28
737,21091402081827168,676,93,162,171,28
738,21091402081829220,621,80,160,171,28
739,21091402081831318,635,90,161,171,28
740,21091402081833334,610,78,159,170,28
741,21091402081835346,609,63,157,170,28
742,21091402081837360,610,43,154,169,28
743,21091402081839382,612,64,156,169,28
744,21091402081841390,608,92,159,169,28
745,21091402081843626,677,69,156,168,28
746,21091402081845752,644,82,158,168,28
747,21091402081847800,620,90,158,168,28
748,21091402081849848,620,85,157,167,28
749,21091402081851870,612,46,152,167,28
750,21091402081853866,604,80,156,167,28
751,21091402081855892,613,66,154,166,28
752,21091402081857910,611,90,157,166,28
753,21091402081885986,8507,2,157,166,28
754,21091402081888202,671,946,263,169,28
755,21091402081890270,626,43,153,168,28
756,21091402081892362,633,78,157,168,28
757,21091402081894890,766,68,156,168,28
758,21091402081896912,612,85,157,167,28
759,21091402081898922,609,57,154,167,28
760,21091402081900934,609,87,157,167,28
761,21091402081902964,615,80,156,166,28
762,21091402081904994,615,82,156,166,28
763,21091402081907020,613,74,154,166,28
764,21091402081909036,610,85,155,165,28
765,21091402081911424,723,74,154,165,28
766,21091402081913524,636,83,155,165,28
767,21091402081915620,635,28,147,164,28
768,21091402081917700,630,72,152,164,28
769,21091402081919728,614,86,154,163,28
770,21091402081921756,614,62,151,163,28
771,21091402081923764,608,82,153,163,28
772,21091402081925762,605,82,153,162,28
773,21091402081928032,687,68,151,162,28
774,21091402081930122,633,80,152,162,28
775,21091402081932164,618,65,150,161,28
776,21091402081934236,627,87,152,161,28
777,21091402081936236,606,40,146,161,28
778,21091402081938248,609,49,147,160,28
779,21091402081940304,623,59,147,160,28
780,21091402081942356,621,91,151,159,28
781,21091402081944620,686,62,147,159,28
782,21091402081946766,650,70,148,159,28
783,21091402081948836,627,51,145,158,28
784,21091402081950922,632,50,145,158,28
785,21091402081952938,610,63,146,157,28
786,21091402081954962,613,51,144,157,28
787,21091402081956962,606,65,145,157,28
788,21091402081958980,611,62,145,156,28
789,21091402081961258,690,45,142,156,28
790,21091402081963338,630,39,141,155,28
791,21091402081965402,625,58,143,155,28
792,21091402081967458,623,50,142,155,28
793,21091402081969468,609,45,141,154,28
794,21091402081971478,609,73,144,154,28
795,21091402081973490,609,59,142,154,28
796,21091402081975512,612,67,143,153,28
797,21091402081977748,677,42,139,153,28
798,21091402081979794,620,52,140,152,28
799,21091402081981836,618,55,140,152,28
800,21091402081983884,620,71,142,152,28
801,21091402081985884,606,82,143,151,28
802,21091402081987914,615,39,137,151,28
803,21091402081989930,610,60,139,151,28
804,21091402081991928,605,49,138,150,28
805,21091402081994196,687,53,138,150,28
806,21091402081996248,621,82,141,150,28
807,21091402081998308,624,86,142,149,28
808,21091402082000418,639,46,136,149,28
809,21091402082002454,616,66,138,149,28
810,21091402082004454,606,78,140,148,28
811,21091402082006462,608,55,137,148,28
812,21091402082008458,604,25,132,147,28
813,21091402082010694,677,78,139,147,28
814,21091402082012756,624,57,136,147,28
815,21091402082014850,634,61,136,146,28
816,21091402082016908,623,79,138,146,28
817,21091402082018920,609,52,134,146,28
818,21091402082020924,607,49,134,145,28
819,21091402082022938,610,53,134,145,28
820,21091402082024954,610,56,134,145,28
821,21091402082027194,678,50,133,144,28
822,21091402082029262,626,49,132,144,28
823,21091402082031310,620,69,135,144,28
824,21091402082033372,624,45,131,143,28
825,21091402082035390,611,54,132,143,28
826,21091402082037404,610,66,133,143,28
827,21091402082039416,609,66,133,142,28
828,21091402082041426,609,65,133,142,28
829,21091402082043720,695,81,134,142,28
830,21091402082045774,622,91,135,142,28
831,21091402082047814,618,34,128,141,28
832,21091402082049890,629,49,130,141,28
833,21091402082051918,614,76,133,141,28
834,21091402082053970,621,50,129,140,28
835,21091402082055966,604,58,130,140,28
836,21091402082057972,607,67,131,140,28
837,21091402082060202,675,53,129,139,28
838,21091402082062314,640,58,129,139,28
839,21091402082064376,624,64,129,139,28
840,21091402082066436,624,60,129,138,28
841,21091402082068432,604,53,128,138,28
842,21091402082070454,612,53,127,138,28
843,21091402082073224,839,76,130,137,28
844,21091402082075240,610,64,128,137,28
845,21091402082077478,678,58,127,137,28
846,21091402082079584,638,87,131,137,28
847,21091402082081620,616,54,126,136,28
848,21091402082083680,624,49,125,136,28
849,21091402082085678,605,49,125,136,28
850,21091402082087692,610,54,125,135,28
851,21091402082089702,609,71,127,135,28
852,21091402082091714,609,65,126,135,28
853,21091402082093944,675,33,122,134,28
854,21091402082096026,630,54,124,134,28
855,21091402082098076,621,56,124,134,28
856,21091402082100134,623,51,123,133,28
857,21091402082102124,603,58,124,133,28
858,21091402082104152,614,62,124,133,28
859,21091402082106156,607,50,122,133,28
860,21091402082108200,619,49,122,132,28
861,21091402082110446,680,50,122,132,28
862,21091402082306230,59328,9,122,132,28
863,21091402082308370,648,3789,589,146,28
864,21091402082310442,627,91,139,146,28
865,21091402082312488,620,74,137,146,28
866,21091402082314486,605,76,137,145,28
867,21091402082316776,693,80,137,145,28
868,21091402082318786,609,81,137,145,28
869,21091402082321018,676,72,136,145,28
870,21091402082323082,625,77,136,144,28
871,21091402082325164,630,51,133,144,28
872,21091402082327230,626,79,136,144,28
873,21091402082329238,608,56,133,143,28
874,21091402082331254,610,69,134,143,28
875,21091402082333298,619,65,133,143,28
876,21091402082335312,610,90,136,143,28
877,21091402082337576,686,64,133,142,28
878,21091402082339632,623,85,135,142,28
879,21091402082341684,621,53,131,142,28
880,21091402082343808,643,75,133,141,28
881,21091402082345834,613,74,133,141,28
882,21091402082375030,8847,70,132,141,28
883,21091402082377168,647,83,134,141,28
884,21091402082379200,615,80,133,140,28
885,21091402082381206,607,93,134,140,28
886,21091402082383226,612,53,129,140,28
887,21091402082385238,609,31,126,139,28
888,21091402082387268,615,92,133,139,28
889,21091402082389506,678,85,132,139,28
890,21091402082391572,626,69,130,139,28
891,21091402082393632,624,89,132,139,28
892,21091402082395684,621,55,128,138,28
893,21091402082397730,620,78,131,138,28
894,21091402082399758,614,67,129,138,28
895,21091402082401768,609,92,132,138,28
896,21091402082403822,622,67,129,137,28
897,21091402082406092,687,87,131,137,28
898,21091402082408156,625,82,130,137,28
899,21091402082410228,627,68,128,137,28
900,21091402082412276,620,82,130,136,28
901,21091402082414280,607,84,130,136,28
902,21091402082416288,608,68,128,136,28
903,21091402082418306,611,58,126,136,28
904,21091402082420316,609,66,127,135,28
905,21091402082422540,673,82,129,135,28
906,21091402082424588,620,61,126,135,28
907,21091402082426658,627,88,129,135,28
908,21091402082428710,621,62,125,134,28
909,21091402082430730,612,63,125,134,28
910,21091402082432754,613,79,127,134,28
911,21091402082434780,613,73,126,134,28
912,21091402082436836,623,55,124,133,28
913,21091402082439078,679,64,125,133,28
914,21091402082441144,626,57,123,133,28
915,21091402082443200,623,78,126,132,28
916,21091402082445286,632,81,126,132,28
917,21091402082447294,608,67,124,132,28
918,21091402082449314,612,74,125,132,28
919,21091402082451320,607,65,123,132,28
920,21091402082453328,608,83,125,131,28
921,21091402082455594,686,72,124,131,28
922,21091402082457692,635,39,120,131,28
923,21091402082459802,639,73,123,131,28
924,21091402082461882,630,92,126,130,28
925,21091402082463888,607,35,118,130,28
926,21091402082465926,617,54,120,130,28
927,21091402082467938,609,89,125,130,28
928,21091402082470210,688,60,121,129,28
929,21091402082472450,678,70,122,129,28
930,21091402082474504,622,48,119,129,28
931,21091402082476552,620,75,122,128,28
932,21091402082478608,623,41,117,128,28
933,21091402082480606,605,81,122,128,28
934,21091402082482620,610,45,118,128,28
935,21091402082484638,611,86,122,127,28
936,21091402082486688,621,73,121,127,28
937,21091402082488918,675,69,120,127,28
938,21091402082490974,623,55,118,127,28
939,21091402082493016,618,86,122,127,28
940,21091402082495114,635,67,119,126,28
941,21091402082497124,609,63,118,126,28
942,21091402082499136,609,58,118,126,28
943,21091402082501182,620,73,119,126,28
944,21091402082503180,605,52,116,125,28
945,21091402082505396,671,79,119,125,28
946,21091402082507462,626,29,113,125,28
947,21091402082509518,623,81,119,125,28
948,21091402082511630,640,69,118,124,28
949,21091402082513646,610,82,119,124,28
950,21091402082515656,609,80,119,124,28
951,21091402082517676,612,70,117,124,28
952,21091402082519698,612,81,118,124,28
953,21091402082521936,678,82,118,123,28
954,21091402082523988,621,77,118,123,28
955,21091402082526054,626,67,116,123,28
956,21091402082528136,630,88,119,123,28
957,21091402082530172,616,59,115,123,28
958,21091402082532240,626,90,119,123,28
959,21091402082534272,615,94,119,122,28
960,21091402082536278,607,39,112,122,28
961,21091402082538558,690,60,114,122,28
962,21091402082540632,628,64,115,122,28
963,21091402082542750,641,45,112,121,28
964,21091402082544806,623,83,116,121,28
965,21091402082546804,605,45,112,121,28
966,21091402082548802,605,47,112,121,28
967,21091402082550794,603,60,113,120,28
968,21091402082552818,613,77,115,120,28
969,21091402082555056,678,79,115,120,28
970,21091402082557100,619,55,112,120,28
971,21091402082559174,628,38,109,119,28
972,21091402082561242,626,71,113,119,28
973,21091402082563244,606,55,111,119,28
974,21091402082565252,608,74,113,119,28
975,21091402082567264,609,72,113,119,28
976,21091402082569276,609,84,114,119,28
977,21091402082571492,671,69,112,118,28
978,21091402082573588,635,65,112,118,28
979,21091402082575664,629,86,114,118,28
980,21091402082577700,616,78,113,118,28
981,21091402082579702,606,86,114,118,28
982,21091402082581714,609,49,109,117,28
983,21091402082583720,607,84,113,117,28
984,21091402082585736,610,87,113,117,28
985,21091402082587978,679,56,109,117,28
986,21091402082590054,629,42,108,117,28
987,21091402082592102,620,60,109,116,28
988,21091402082594164,624,77,111,116,28
989,21091402082596178,610,41,107,116,28
990,21091402082598184,607,54,108,116,28
991,21091402082600206,612,85,112,116,28
992,21091402082602210,607,48,107,115,28
993,21091402082604500,693,60,108,115,28
994,21091402082606552,621,42,106,115,28
995,21091402082608608,623,13,102,114,28
996,21091402082610672,625,57,107,114,28
997,21091402082612702,615,33,104,114,28
998,21091402082614702,606,65,108,114,28
999,21091402082616740,617,71,108,114,28
1000,21091402082618762,612,75,109,113,28
1001,21091402082620988,674,63,107,113,28
1002,21091402082623094,638,72,108,113,28
1003,21091402082625154,624,63,107,113,28
1004,21091402082627214,624,56,106,113,28
1005,21091402082629226,609,42,104,112,28
1006,21091402082631234,608,55,105,112,28
1007,21091402082633236,606,65,106,112,28
1008,21091402082635266,615,43,103,112,28
1009,21091402082637522,683,83,108,112,28
1010,21091402082639572,621,51,104,111,28
1011,21091402082641636,625,79,107,111,28
1012,21091402082839726,60027,55,104,111,28
1013,21091402082842170,740,0,104,111,28
1014,21091402082844252,630,0,104,111,28
1015,21091402082846270,611,0,104,111,28
1016,21091402082848272,606,1,104,111,28
1017,21091402082850296,613,31,101,111,28
1018,21091402082852552,683,0,101,111,28
1019,21091402082854610,623,0,101,111,28
1020,21091402082865582,3324,13,98,110,28
1021,21091402082867688,638,57,104,110,28
1022,21091402082869728,618,54,103,110,28
1023,21091402082871760,615,49,102,110,28
1024,21091402082873814,622,54,103,109,28
1025,21091402082922572,14775,62,103,109,28
1026,21091402082924694,643,47,101,109,28
1027,21091402082926754,624,95,107,109,28
1028,21091402082928818,625,91,107,109,28
1029,21091402082931088,687,90,106,109,28
1030,21091402082933110,612,56,102,108,28
1031,21091402082935124,610,80,105,108,28
1032,21091402082937138,610,76,104,108,28
1033,21091402082939150,609,89,106,108,28
1034,21091402082941192,618,22,97,108,28
1035,21091402082943208,610,60,102,108,28
1036,21091402082945218,609,80,104,108,28
1037,21091402082947442,673,71,103,107,28
1038,21091402082949518,629,52,100,107,28
1039,21091402082951572,622,85,104,107,28
1040,21091402082953636,625,43,99,107,28
1041,21091402082955664,614,73,103,107,28
1042,21091402082957678,610,68,102,107,28
1043,21091402082959700,612,73,102,106,28
1044,21091402082961746,620,80,103,106,28
1045,21091402082963976,675,46,99,106,28
1046,21091402082966034,623,63,101,106,28
1047,21091402082968086,621,73,102,106,28
1048,21091402082970182,635,66,101,106,28
1049,21091402082972186,607,65,100,105,28
1050,21091402082974182,604,77,102,105,28
1051,21091402082976204,612,50,98,105,28
1052,21091402082978230,613,87,103,105,28
1053,21091402083201560,67675,68,100,105,28
1054,21091402083203852,694,74,101,105,28
1055,21091402083205880,614,48,98,105,28
1056,21091402083207956,629,81,102,104,28
1057,21091402083210084,644,78,101,104,28
1058,21091402083212090,607,51,98,104,28
1059,21091402083214094,607,50,97,104,28
1060,21091402083216102,608,73,100,104,28
1061,21091402083468220,76399,0,100,104,28
1062,21091402083470648,735,6117,855,127,28
1063,21091402083472756,638,49,117,127,28
1064,21091402083474832,629,51,117,127,28
1065,21091402083476874,618,84,121,127,28
1066,21091402083478892,611,56,118,126,28
1067,21091402083522672,13266,28,114,126,28
1068,21091402083524940,687,746,203,128,28
1069,21091402083526988,620,47,118,128,28
1070,21091402083529034,620,46,118,128,28
1071,21091402083531132,635,55,118,127,28
1072,21091402083533136,607,61,119,127,28
1073,21091402083535376,678,79,121,127,28
1074,21091402083537428,621,43,116,127,28
1075,21091402083539520,633,47,117,126,28
1076,21091402083541546,613,53,117,126,28
1077,21091402083543546,606,79,120,126,28
1078,21091402083545554,608,68,118,126,28
1079,21091402083547566,609,75,119,125,28
1080,21091402083549578,609,80,120,125,28
1081,21091402083551820,679,75,119,125,28
1082,21091402083553870,621,63,117,125,28
1083,21091402083555950,630,51,115,124,28
1084,21091402083558008,623,74,118,124,28
1085,21091402083560028,612,44,114,124,28
1086,21091402083683290,37352,1,114,124,28
1087,21091402083685488,666,4009,610,139,28
1088,21091402083798338,34196,29,125,139,28
1089,21091402083800876,769,1773,343,145,28
1090,21091402083802954,629,0,343,145,28
1091,21091402083877934,22721,2,343,145,28
1092,21091402083880072,647,2639,457,155,28
1093,21091402083882398,704,36,140,154,28
1094,21091402083884442,619,72,144,154,28
1095,21091402083886456,610,84,145,154,28
1096,21091402083888866,730,76,144,153,28
1097,21091402083890880,610,85,145,153,28
1098,21091402083892892,609,74,143,153,28
1099,21091402083896212,1006,63,142,152,28
1100,21091402083898274,624,49,139,152,28
1101,21091402083900512,678,90,144,152,28
1102,21091402083902614,636,58,140,151,28
1103,21091402083904702,632,70,141,151,28
1104,21091402083906750,620,44,138,151,28
1105,21091402083908754,607,79,142,150,28
1106,21091402083910768,610,39,136,150,28
1107,21091402083912792,613,80,141,150,28
1108,21091402083914802,609,39,136,149,28
1109,21091402083917096,695,67,139,149,28
1110,21091402083919176,630,47,136,149,28
1111,21091402083921256,630,70,139,148,28
1112,21091402083923342,632,70,138,148,28
1113,21091402083925364,612,94,141,148,28
1114,21091402083927380,610,63,137,147,28
1115,21091402084061834,40743,1,137,147,28
1116,21091402084064084,681,4068,637,163,28
1117,21091402084066140,623,82,153,162,28
1118,21091402084120998,16623,32,146,162,28
1119,21091402084123282,692,714,231,164,28
1120,21091402084125292,609,55,150,164,28
1121,21091402084127334,618,57,150,163,28
